,S&P 500,VIX
2005-02-07,1201.719970703125,11.729999542236328
2005-02-08,1202.300048828125,11.600000381469727
2005-02-09,1191.989990234375,12.0
2005-02-10,1197.010009765625,11.510000228881836
2005-02-11,1205.300048828125,11.430000305175781
2005-02-12,,
2005-02-13,,
2005-02-14,1206.1400146484375,11.520000457763672
2005-02-15,1210.1199951171875,11.270000457763672
2005-02-16,1210.3399658203125,11.100000381469727
2005-02-17,1200.75,11.770000457763672
2005-02-18,1201.5899658203125,11.180000305175781
2005-02-19,,
2005-02-20,,
2005-02-21,,
2005-02-22,1184.1600341796875,13.140000343322754
2005-02-23,1190.800048828125,12.390000343322754
2005-02-24,1200.199951171875,11.569999694824219
2005-02-25,1211.3699951171875,11.489999771118164
2005-02-26,,
2005-02-27,,
2005-02-28,1203.5999755859375,12.079999923706055
2005-03-01,1210.4100341796875,12.039999961853027
2005-03-02,1210.0799560546875,12.5
2005-03-03,1210.469970703125,12.930000305175781
2005-03-04,1222.1199951171875,11.9399995803833
2005-03-05,,
2005-03-06,,
2005-03-07,1225.31005859375,12.260000228881836
2005-03-08,1219.4300537109375,12.399999618530273
2005-03-09,1207.010009765625,12.699999809265137
2005-03-10,1209.25,12.489999771118164
2005-03-11,1200.0799560546875,12.800000190734863
2005-03-12,,
2005-03-13,,
2005-03-14,1206.8299560546875,12.390000343322754
2005-03-15,1197.75,13.149999618530273
2005-03-16,1188.0699462890625,13.489999771118164
2005-03-17,1190.2099609375,13.289999961853027
2005-03-18,1189.6500244140625,13.140000343322754
2005-03-19,,
2005-03-20,,
2005-03-21,1183.780029296875,13.609999656677246
2005-03-22,1171.7099609375,14.270000457763672
2005-03-23,1172.530029296875,14.0600004196167
2005-03-24,1171.4200439453125,13.420000076293945
2005-03-25,,
2005-03-26,,
2005-03-27,,
2005-03-28,1174.280029296875,13.75
2005-03-29,1165.3599853515625,14.489999771118164
2005-03-30,1181.4100341796875,13.640000343322754
2005-03-31,1180.5899658203125,14.020000457763672
2005-04-01,1172.9200439453125,14.09000015258789
2005-04-02,,
2005-04-03,,
2005-04-04,1176.1199951171875,14.109999656677246
2005-04-05,1181.3900146484375,13.680000305175781
2005-04-06,1184.0699462890625,13.149999618530273
2005-04-07,1191.1400146484375,12.329999923706055
2005-04-08,1181.199951171875,12.619999885559082
2005-04-09,,
2005-04-10,,
2005-04-11,1181.2099609375,11.979999542236328
2005-04-12,1187.760009765625,11.300000190734863
2005-04-13,1173.7900390625,13.3100004196167
2005-04-14,1162.050048828125,14.529999732971191
2005-04-15,1142.6199951171875,17.739999771118164
2005-04-16,,
2005-04-17,,
2005-04-18,1145.97998046875,16.559999465942383
2005-04-19,1152.780029296875,14.960000038146973
2005-04-20,1137.5,16.920000076293945
2005-04-21,1159.949951171875,14.40999984741211
2005-04-22,1152.1199951171875,15.380000114440918
2005-04-23,,
2005-04-24,,
2005-04-25,1162.0999755859375,14.619999885559082
2005-04-26,1151.8299560546875,14.90999984741211
2005-04-27,1156.3800048828125,14.869999885559082
2005-04-28,1143.219970703125,16.860000610351562
2005-04-29,1156.8499755859375,15.3100004196167
2005-04-30,,
2005-05-01,,
2005-05-02,1162.1600341796875,15.119999885559082
2005-05-03,1161.1700439453125,14.529999732971191
2005-05-04,1175.6500244140625,13.850000381469727
2005-05-05,1172.6300048828125,13.979999542236328
2005-05-06,1171.3499755859375,14.050000190734863
2005-05-07,,
2005-05-08,,
2005-05-09,1178.8399658203125,13.75
2005-05-10,1166.219970703125,14.90999984741211
2005-05-11,1171.1099853515625,14.449999809265137
2005-05-12,1159.3599853515625,16.1200008392334
2005-05-13,1154.050048828125,16.31999969482422
2005-05-14,,
2005-05-15,,
2005-05-16,1165.68994140625,15.680000305175781
2005-05-17,1173.800048828125,14.569999694824219
2005-05-18,1185.56005859375,13.630000114440918
2005-05-19,1191.0799560546875,13.319999694824219
2005-05-20,1189.280029296875,13.140000343322754
2005-05-21,,
2005-05-22,,
2005-05-23,1193.8599853515625,12.949999809265137
2005-05-24,1194.0699462890625,12.6899995803833
2005-05-25,1190.010009765625,12.579999923706055
2005-05-26,1197.6199951171875,12.239999771118164
2005-05-27,1198.780029296875,12.149999618530273
2005-05-28,,
2005-05-29,,
2005-05-30,,
2005-05-31,1191.5,13.289999961853027
2005-06-01,1202.219970703125,12.359999656677246
2005-06-02,1204.2900390625,11.84000015258789
2005-06-03,1196.02001953125,12.149999618530273
2005-06-04,,
2005-06-05,,
2005-06-06,1197.510009765625,12.279999732971191
2005-06-07,1197.260009765625,12.390000343322754
2005-06-08,1194.6700439453125,12.699999809265137
2005-06-09,1200.9300537109375,12.079999923706055
2005-06-10,1198.1099853515625,11.960000038146973
2005-06-11,,
2005-06-12,,
2005-06-13,1200.8199462890625,11.649999618530273
2005-06-14,1203.9100341796875,11.789999961853027
2005-06-15,1206.5799560546875,11.460000038146973
2005-06-16,1210.9599609375,11.149999618530273
2005-06-17,1216.9599609375,11.479999542236328
2005-06-18,,
2005-06-19,,
2005-06-20,1216.0999755859375,11.470000267028809
2005-06-21,1213.6099853515625,11.079999923706055
2005-06-22,1213.8800048828125,11.050000190734863
2005-06-23,1200.72998046875,12.130000114440918
2005-06-24,1191.5699462890625,12.180000305175781
2005-06-25,,
2005-06-26,,
2005-06-27,1190.68994140625,12.520000457763672
2005-06-28,1201.5699462890625,11.579999923706055
2005-06-29,1199.8499755859375,11.770000457763672
2005-06-30,1191.3299560546875,12.039999961853027
2005-07-01,1194.43994140625,11.399999618530273
2005-07-02,,
2005-07-03,,
2005-07-04,,
2005-07-05,1204.989990234375,11.680000305175781
2005-07-06,1194.93994140625,12.270000457763672
2005-07-07,1197.8699951171875,12.489999771118164
2005-07-08,1211.8599853515625,11.449999809265137
2005-07-09,,
2005-07-10,,
2005-07-11,1219.43994140625,11.279999732971191
2005-07-12,1222.2099609375,10.949999809265137
2005-07-13,1223.2900390625,10.84000015258789
2005-07-14,1226.5,10.8100004196167
2005-07-15,1227.9200439453125,10.329999923706055
2005-07-16,,
2005-07-17,,
2005-07-18,1221.1300048828125,10.770000457763672
2005-07-19,1229.3499755859375,10.449999809265137
2005-07-20,1235.199951171875,10.229999542236328
2005-07-21,1227.0400390625,10.970000267028809
2005-07-22,1233.6800537109375,10.520000457763672
2005-07-23,,
2005-07-24,,
2005-07-25,1229.030029296875,11.100000381469727
2005-07-26,1231.1600341796875,10.989999771118164
2005-07-27,1236.7900390625,10.359999656677246
2005-07-28,1243.719970703125,10.520000457763672
2005-07-29,1234.1800537109375,11.569999694824219
2005-07-30,,
2005-07-31,,
2005-08-01,1235.3499755859375,12.079999923706055
2005-08-02,1244.1199951171875,11.75
2005-08-03,1245.0400390625,11.829999923706055
2005-08-04,1235.8599853515625,12.520000457763672
2005-08-05,1226.4200439453125,12.479999542236328
2005-08-06,,
2005-08-07,,
2005-08-08,1223.1300048828125,13.210000038146973
2005-08-09,1231.3800048828125,12.399999618530273
2005-08-10,1229.1300048828125,12.380000114440918
2005-08-11,1237.81005859375,12.420000076293945
2005-08-12,1230.3900146484375,12.739999771118164
2005-08-13,,
2005-08-14,,
2005-08-15,1233.8699951171875,12.260000228881836
2005-08-16,1219.3399658203125,13.520000457763672
2005-08-17,1220.239990234375,13.300000190734863
2005-08-18,1219.02001953125,13.420000076293945
2005-08-19,1219.7099609375,13.420000076293945
2005-08-20,,
2005-08-21,,
2005-08-22,1221.72998046875,13.420000076293945
2005-08-23,1217.5899658203125,13.34000015258789
2005-08-24,1209.5899658203125,14.170000076293945
2005-08-25,1212.3699951171875,13.729999542236328
2005-08-26,1205.0999755859375,13.720000267028809
2005-08-27,,
2005-08-28,,
2005-08-29,1212.280029296875,13.520000457763672
2005-08-30,1208.4100341796875,13.649999618530273
2005-08-31,1220.3299560546875,12.600000381469727
2005-09-01,1221.5899658203125,13.149999618530273
2005-09-02,1218.02001953125,13.569999694824219
2005-09-03,,
2005-09-04,,
2005-09-05,,
2005-09-06,1233.3900146484375,12.930000305175781
2005-09-07,1236.3599853515625,12.520000457763672
2005-09-08,1231.6700439453125,12.930000305175781
2005-09-09,1241.47998046875,11.979999542236328
2005-09-10,,
2005-09-11,,
2005-09-12,1240.56005859375,11.649999618530273
2005-09-13,1231.199951171875,12.390000343322754
2005-09-14,1227.1600341796875,12.90999984741211
2005-09-15,1227.72998046875,12.489999771118164
2005-09-16,1237.9100341796875,11.220000267028809
2005-09-17,,
2005-09-18,,
2005-09-19,1231.02001953125,12.140000343322754
2005-09-20,1221.3399658203125,12.640000343322754
2005-09-21,1210.199951171875,13.789999961853027
2005-09-22,1214.6199951171875,13.329999923706055
2005-09-23,1215.2900390625,12.960000038146973
2005-09-24,,
2005-09-25,,
2005-09-26,1215.6300048828125,13.039999961853027
2005-09-27,1215.6600341796875,12.760000228881836
2005-09-28,1216.8900146484375,12.630000114440918
2005-09-29,1227.6800537109375,12.239999771118164
2005-09-30,1228.81005859375,11.920000076293945
2005-10-01,,
2005-10-02,,
2005-10-03,1226.699951171875,12.460000038146973
2005-10-04,1214.469970703125,13.199999809265137
2005-10-05,1196.3900146484375,14.550000190734863
2005-10-06,1191.489990234375,14.960000038146973
2005-10-07,1195.9000244140625,14.59000015258789
2005-10-08,,
2005-10-09,,
2005-10-10,1187.3299560546875,15.550000190734863
2005-10-11,1184.8699951171875,15.630000114440918
2005-10-12,1177.6800537109375,16.219999313354492
2005-10-13,1176.8399658203125,16.469999313354492
2005-10-14,1186.5699462890625,14.869999885559082
2005-10-15,,
2005-10-16,,
2005-10-17,1190.0999755859375,14.670000076293945
2005-10-18,1178.1400146484375,15.329999923706055
2005-10-19,1195.760009765625,13.5
2005-10-20,1177.800048828125,16.110000610351562
2005-10-21,1179.5899658203125,16.1299991607666
2005-10-22,,
2005-10-23,,
2005-10-24,1199.3800048828125,14.739999771118164
2005-10-25,1196.5400390625,14.529999732971191
2005-10-26,1191.3800048828125,14.59000015258789
2005-10-27,1178.9000244140625,16.020000457763672
2005-10-28,1198.4100341796875,14.25
2005-10-29,,
2005-10-30,,
2005-10-31,1207.010009765625,15.319999694824219
2005-11-01,1202.760009765625,14.850000381469727
2005-11-02,1214.760009765625,13.479999542236328
2005-11-03,1219.93994140625,13.0
2005-11-04,1220.1400146484375,13.170000076293945
2005-11-05,,
2005-11-06,,
2005-11-07,1222.81005859375,13.100000381469727
2005-11-08,1218.5899658203125,13.079999923706055
2005-11-09,1220.6500244140625,12.800000190734863
2005-11-10,1230.9599609375,11.899999618530273
2005-11-11,1234.719970703125,11.630000114440918
2005-11-12,,
2005-11-13,,
2005-11-14,1233.760009765625,12.180000305175781
2005-11-15,1229.010009765625,12.229999542236328
2005-11-16,1231.2099609375,12.260000228881836
2005-11-17,1242.800048828125,11.25
2005-11-18,1248.27001953125,11.119999885559082
2005-11-19,,
2005-11-20,,
2005-11-21,1254.8499755859375,10.819999694824219
2005-11-22,1261.22998046875,10.600000381469727
2005-11-23,1265.6099853515625,10.960000038146973
2005-11-24,,
2005-11-25,1268.25,10.880000114440918
2005-11-26,,
2005-11-27,,
2005-11-28,1257.4599609375,11.84000015258789
2005-11-29,1257.47998046875,11.890000343322754
2005-11-30,1249.47998046875,12.0600004196167
2005-12-01,1264.6700439453125,11.239999771118164
2005-12-02,1265.0799560546875,11.010000228881836
2005-12-03,,
2005-12-04,,
2005-12-05,1262.0899658203125,11.600000381469727
2005-12-06,1263.699951171875,11.520000457763672
2005-12-07,1257.3699951171875,12.180000305175781
2005-12-08,1255.8399658203125,12.210000038146973
2005-12-09,1259.3699951171875,11.6899995803833
2005-12-10,,
2005-12-11,,
2005-12-12,1260.4300537109375,11.470000267028809
2005-12-13,1267.4300537109375,11.109999656677246
2005-12-14,1272.739990234375,10.479999542236328
2005-12-15,1270.93994140625,10.729999542236328
2005-12-16,1267.3199462890625,10.680000305175781
2005-12-17,,
2005-12-18,,
2005-12-19,1259.9200439453125,11.380000114440918
2005-12-20,1259.6199951171875,11.1899995803833
2005-12-21,1262.7900390625,10.8100004196167
2005-12-22,1268.1199951171875,10.289999961853027
2005-12-23,1268.6600341796875,10.270000457763672
2005-12-24,,
2005-12-25,,
2005-12-26,,
2005-12-27,1256.5400390625,11.569999694824219
2005-12-28,1258.1700439453125,11.350000381469727
2005-12-29,1254.4200439453125,11.609999656677246
2005-12-30,1248.2900390625,12.069999694824219
2005-12-31,,
2006-01-01,,
2006-01-02,,
2006-01-03,1268.800048828125,11.140000343322754
2006-01-04,1273.4599609375,11.369999885559082
2006-01-05,1273.47998046875,11.3100004196167
2006-01-06,1285.449951171875,11.0
2006-01-07,,
2006-01-08,,
2006-01-09,1290.1500244140625,11.130000114440918
2006-01-10,1289.68994140625,10.859999656677246
2006-01-11,1294.1800537109375,10.9399995803833
2006-01-12,1286.06005859375,11.199999809265137
2006-01-13,1287.6099853515625,11.229999542236328
2006-01-14,,
2006-01-15,,
2006-01-16,,
2006-01-17,1282.9300537109375,11.90999984741211
2006-01-18,1277.9300537109375,12.25
2006-01-19,1285.0400390625,11.979999542236328
2006-01-20,1261.489990234375,14.5600004196167
2006-01-21,,
2006-01-22,,
2006-01-23,1263.8199462890625,13.930000305175781
2006-01-24,1266.8599853515625,13.3100004196167
2006-01-25,1264.6800537109375,12.869999885559082
2006-01-26,1273.8299560546875,12.420000076293945
2006-01-27,1283.719970703125,11.970000267028809
2006-01-28,,
2006-01-29,,
2006-01-30,1285.18994140625,12.390000343322754
2006-01-31,1280.0799560546875,12.949999809265137
2006-02-01,1282.4599609375,12.359999656677246
2006-02-02,1270.8399658203125,13.229999542236328
2006-02-03,1264.030029296875,12.960000038146973
2006-02-04,,
2006-02-05,,
2006-02-06,1265.02001953125,13.039999961853027
2006-02-07,1254.780029296875,13.59000015258789
2006-02-08,1265.6500244140625,12.829999923706055
2006-02-09,1263.780029296875,13.119999885559082
2006-02-10,1266.989990234375,12.869999885559082
2006-02-11,,
2006-02-12,,
2006-02-13,1262.8599853515625,13.350000381469727
2006-02-14,1275.530029296875,12.25
2006-02-15,1280.0,12.3100004196167
2006-02-16,1289.3800048828125,11.479999542236328
2006-02-17,1287.239990234375,12.010000228881836
2006-02-18,,
2006-02-19,,
2006-02-20,,
2006-02-21,1283.030029296875,12.40999984741211
2006-02-22,1292.6700439453125,11.880000114440918
2006-02-23,1287.7900390625,11.869999885559082
2006-02-24,1289.4300537109375,11.460000038146973
2006-02-25,,
2006-02-26,,
2006-02-27,1294.1199951171875,11.59000015258789
2006-02-28,1280.6600341796875,12.34000015258789
2006-03-01,1291.239990234375,11.539999961853027
2006-03-02,1289.1400146484375,11.720000267028809
2006-03-03,1287.22998046875,11.960000038146973
2006-03-04,,
2006-03-05,,
2006-03-06,1278.260009765625,12.739999771118164
2006-03-07,1275.8800048828125,12.65999984741211
2006-03-08,1278.469970703125,12.319999694824219
2006-03-09,1272.22998046875,12.680000305175781
2006-03-10,1281.4200439453125,11.850000381469727
2006-03-11,,
2006-03-12,,
2006-03-13,1284.1300048828125,11.369999885559082
2006-03-14,1297.47998046875,10.739999771118164
2006-03-15,1303.02001953125,11.350000381469727
2006-03-16,1305.3299560546875,11.979999542236328
2006-03-17,1307.25,12.119999885559082
2006-03-18,,
2006-03-19,,
2006-03-20,1305.0799560546875,11.789999961853027
2006-03-21,1297.22998046875,11.619999885559082
2006-03-22,1305.0400390625,11.210000038146973
2006-03-23,1301.6700439453125,11.170000076293945
2006-03-24,1302.949951171875,11.1899995803833
2006-03-25,,
2006-03-26,,
2006-03-27,1301.6099853515625,11.460000038146973
2006-03-28,1293.22998046875,11.579999923706055
2006-03-29,1302.8900146484375,10.949999809265137
2006-03-30,1300.25,11.569999694824219
2006-03-31,1294.8699951171875,11.390000343322754
2006-04-01,,
2006-04-02,,
2006-04-03,1297.81005859375,11.569999694824219
2006-04-04,1305.9300537109375,11.140000343322754
2006-04-05,1311.56005859375,11.130000114440918
2006-04-06,1309.0400390625,11.449999809265137
2006-04-07,1295.5,12.260000228881836
2006-04-08,,
2006-04-09,,
2006-04-10,1296.6199951171875,12.1899995803833
2006-04-11,1286.5699462890625,13.0
2006-04-12,1288.1199951171875,12.760000228881836
2006-04-13,1289.1199951171875,12.380000114440918
2006-04-14,,
2006-04-15,,
2006-04-16,,
2006-04-17,1285.3299560546875,12.579999923706055
2006-04-18,1307.280029296875,11.399999618530273
2006-04-19,1309.9300537109375,11.319999694824219
2006-04-20,1311.4599609375,11.640000343322754
2006-04-21,1311.280029296875,11.59000015258789
2006-04-22,,
2006-04-23,,
2006-04-24,1308.1099853515625,11.75
2006-04-25,1301.739990234375,11.75
2006-04-26,1305.4100341796875,11.760000228881836
2006-04-27,1309.719970703125,11.84000015258789
2006-04-28,1310.6099853515625,11.59000015258789
2006-04-29,,
2006-04-30,,
2006-05-01,1305.18994140625,12.539999961853027
2006-05-02,1313.2099609375,11.989999771118164
2006-05-03,1308.1199951171875,11.989999771118164
2006-05-04,1312.25,11.859999656677246
2006-05-05,1325.760009765625,11.619999885559082
2006-05-06,,
2006-05-07,,
2006-05-08,1324.6600341796875,12.0
2006-05-09,1325.1400146484375,11.989999771118164
